user_id,item_id,event_type,timestamp
user_35,item_75,click,1750771671
user_2,item_74,click,1751365955
user_7,item_65,click,1749855470
user_10,item_78,click,1751202683
user_27,item_9,click,1749790789
user_17,item_46,click,1749748690
user_28,item_88,click,1749431021
user_43,item_85,click,1748978464
user_12,item_25,click,1750726465
user_28,item_90,click,1749728790
user_11,item_46,click,1749294067
user_13,item_91,click,1750919016
user_36,item_2,click,1749735690
user_11,item_31,click,1750537778
user_35,item_10,click,1749895180
user_4,item_77,click,1750925214
user_28,item_33,click,1750806733
user_23,item_77,click,1750404346
user_6,item_71,click,1750211874
user_49,item_63,click,1750940722
user_43,item_64,click,1750432067
user_44,item_39,click,1750540714
user_39,item_42,click,1749460002
user_46,item_57,click,1748896459
user_42,item_35,click,1749693852
user_8,item_43,click,1750211574
user_23,item_21,click,1749361421
user_36,item_69,click,1750289397
user_49,item_19,click,1750365076
user_45,item_86,click,1751305757
user_10,item_50,click,1749415632
user_33,item_32,click,1748918089
user_32,item_72,click,1750925979
user_3,item_44,click,1751134407
user_49,item_35,click,1749365276
user_4,item_79,click,1750385106
user_36,item_29,click,1750449528
user_44,item_77,click,1751347352
user_46,item_86,click,1750898071
user_39,item_68,click,1750975238
user_30,item_39,click,1749729854
user_6,item_76,click,1749675689
user_40,item_79,click,1750607691
user_8,item_96,click,1750504122
user_40,item_36,click,1749310171
user_5,item_65,click,1749976016
user_7,item_96,click,1749526446
user_25,item_32,click,1750995255
user_22,item_46,click,1750111809
user_47,item_46,click,1748924475
user_45,item_17,click,1750717174
user_26,item_38,click,1749403654
user_11,item_35,click,1749250627
user_49,item_56,click,1750870338
user_16,item_43,click,1750903614
user_28,item_68,click,1749206095
user_39,item_57,click,1750495774
user_37,item_17,click,1749446803
user_48,item_1,click,1749052349
user_8,item_57,click,1749383165
user_14,item_32,click,1749742640
user_15,item_60,click,1750551519
user_42,item_92,click,1750928655
user_30,item_35,click,1750490899
user_21,item_89,click,1749535560
user_22,item_24,click,1750445171
user_10,item_10,click,1751110486
user_11,item_84,click,1750711506
user_1,item_51,click,1749599900
user_32,item_9,click,1750549178
user_45,item_66,click,1749500896
user_5,item_100,click,1749517754
user_11,item_18,click,1749156145
user_18,item_64,click,1749298822
user_3,item_91,click,1749913898
user_28,item_7,click,1750656494
user_9,item_19,click,1751103231
user_25,item_97,click,1750277816
user_42,item_79,click,1751150870
user_47,item_59,click,1748892673
user_47,item_90,click,1750772989
user_10,item_56,click,1749979400
user_4,item_64,click,1750400081
user_3,item_18,click,1749089991
user_27,item_24,click,1749904610
user_14,item_41,click,1749531727
user_50,item_36,click,1750309577
user_49,item_74,click,1750082278
user_44,item_49,click,1749028459
user_14,item_17,click,1748987005
user_31,item_84,click,1750888887
user_15,item_31,click,1750106857
user_10,item_100,click,1749874377
user_41,item_12,click,1751366441
user_49,item_29,click,1751409556
user_14,item_37,click,1749626692
user_9,item_39,click,1750519639
user_37,item_34,click,1750258002
user_11,item_4,click,1751057926
user_27,item_80,click,1748981117
user_50,item_29,click,1749773994
user_11,item_96,click,1750530028
user_45,item_61,click,1749375979
user_21,item_20,click,1749737856
user_32,item_18,click,1749739719
user_40,item_69,click,1751410899
user_39,item_90,click,1749260379
user_41,item_27,click,1750198496
user_40,item_57,click,1749021831
user_48,item_88,click,1749872747
user_28,item_30,click,1749676164
user_8,item_25,click,1750266074
user_31,item_100,click,1750119835
user_41,item_78,click,1750227206
user_29,item_74,click,1750621152
user_8,item_15,click,1749129405
user_21,item_64,click,1751433753
user_42,item_23,click,1750230843
user_36,item_79,click,1748930940
user_7,item_23,click,1751440834
user_2,item_5,click,1750404644
user_16,item_9,click,1749187897
user_17,item_89,click,1750436266
user_33,item_1,click,1751428582
user_18,item_6,click,1749078157
user_17,item_24,click,1749388644
user_38,item_33,click,1749279097
user_41,item_3,click,1750418245
user_16,item_90,click,1749602823
user_13,item_66,click,1748987515
user_34,item_59,click,1750469195
user_15,item_7,click,1749310174
user_37,item_99,click,1750397456
user_15,item_32,click,1749797124
user_35,item_79,click,1751313319
user_25,item_83,click,1749187558
user_49,item_99,click,1750814524
user_7,item_86,click,1749891122
user_15,item_49,click,1749352747
user_4,item_21,click,1750844005
user_15,item_90,click,1751280271
user_41,item_70,click,1750982445
user_41,item_75,click,1751286815
user_1,item_76,click,1751189122
user_9,item_55,click,1749087604
user_18,item_59,click,1750140255
user_39,item_92,click,1750997138
user_24,item_15,click,1749516883
user_48,item_56,click,1751166855
user_15,item_90,click,1749682010
user_39,item_53,click,1750765330
user_42,item_94,click,1750549005
user_41,item_48,click,1749122877
user_5,item_3,click,1750903911
user_43,item_78,click,1750831186
user_26,item_87,click,1750256140
user_42,item_7,click,1751308344
user_26,item_95,click,1749332104
user_5,item_83,click,1749224537
user_25,item_18,click,1751007848
user_46,item_79,click,1749381601
user_31,item_19,click,1751202259
user_38,item_100,click,1749790635
user_9,item_34,click,1749829237
user_35,item_49,click,1751009713
user_43,item_9,click,1751113572
user_46,item_12,click,1749264292
user_45,item_37,click,1750316199
user_11,item_100,click,1750712739
user_16,item_85,click,1750453971
user_46,item_34,click,1750195870
user_21,item_94,click,1751015657
user_22,item_26,click,1750214387
user_10,item_61,click,1750391622
user_16,item_46,click,1750479592
user_17,item_80,click,1750412500
user_17,item_58,click,1750351503
user_11,item_84,click,1749593191
user_6,item_56,click,1751026390
user_42,item_95,click,1751074718
user_22,item_8,click,1751014819
user_41,item_50,click,1750721714
user_6,item_14,click,1751131057
user_19,item_92,click,1749784214
user_17,item_34,click,1750981625
user_28,item_56,click,1749692109
user_21,item_61,click,1750429800
user_28,item_6,click,1751170226
user_44,item_61,click,1751124933
user_2,item_11,click,1749571252
user_36,item_72,click,1749475332
user_38,item_77,click,1750876792
user_36,item_43,click,1749855344
user_50,item_5,click,1749777855
user_19,item_3,click,1749550727
user_41,item_59,click,1750086091
user_17,item_23,click,1751264905
user_44,item_41,click,1750638427
user_39,item_99,click,1749692844
user_33,item_9,click,1751007574
user_25,item_6,click,1751059545
user_14,item_12,click,1750695104
user_10,item_82,click,1750404436
user_33,item_7,click,1751108161
user_43,item_33,click,1749552805
user_19,item_52,click,1750633100
user_21,item_55,click,1749578111
user_40,item_43,click,1749506444
user_4,item_1,click,1750056071
user_33,item_39,click,1750734412
user_30,item_19,click,1748972484
user_8,item_91,click,1751377516
user_6,item_17,click,1749414101
user_21,item_89,click,1749178730
user_50,item_3,click,1750692010
user_7,item_67,click,1749808419
user_7,item_28,click,1750422626
user_25,item_37,click,1749473639
user_46,item_42,click,1750078207
user_39,item_86,click,1749459855
user_49,item_60,click,1750468643
user_35,item_63,click,1750840481
user_7,item_98,click,1749890328
user_19,item_27,click,1749906560
user_21,item_95,click,1749358975
user_42,item_74,click,1750286696
user_13,item_22,click,1749888278
user_39,item_25,click,1749794121
user_30,item_32,click,1749474911
user_8,item_66,click,1750789979
user_2,item_99,click,1749684836
user_45,item_49,click,1749823510
user_36,item_50,click,1749588155
user_35,item_44,click,1750834381
user_38,item_43,click,1750883746
user_20,item_87,click,1749420283
user_6,item_65,click,1750561190
user_40,item_39,click,1749511189
user_17,item_23,click,1751268919
user_49,item_91,click,1748917863
user_2,item_22,click,1750631021
user_41,item_85,click,1750849153
user_5,item_70,click,1751011523
user_17,item_62,click,1749976490
user_37,item_8,click,1749744717
user_30,item_86,click,1749938115
user_33,item_41,click,1750087385
user_8,item_22,click,1749479970
user_2,item_72,click,1749799218
user_21,item_55,click,1750964969
user_6,item_28,click,1750034286
user_20,item_71,click,1751340947
user_25,item_87,click,1749284008
user_19,item_80,click,1750549221
user_20,item_99,click,1750100936
user_29,item_59,click,1749424988
user_39,item_48,click,1749675717
user_46,item_35,click,1750573640
user_11,item_39,click,1750621519
user_10,item_15,click,1750914343
user_42,item_74,click,1751162018
user_6,item_81,click,1751104554
user_43,item_36,click,1750571758
user_17,item_49,click,1749611766
user_38,item_92,click,1749174163
user_39,item_2,click,1750549113
user_7,item_25,click,1750909996
user_35,item_45,click,1749746474
user_44,item_43,click,1749788149
